r,g,b
149.0,175.0,212.0
147.0,173.0,210.0
147.0,173.0,210.0
146.0,172.0,209.0
146.0,172.0,209.0
146.0,172.0,209.0
145.0,171.0,208.0
145.0,171.0,208.0
145.0,171.0,208.0
146.0,172.0,209.0
146.0,172.0,209.0
147.0,173.0,210.0
147.0,173.0,210.0
146.0,172.0,209.0
146.0,172.0,209.0
145.0,171.0,208.0
144.0,170.0,207.0
144.0,169.0,209.0
144.0,169.0,209.0
143.0,168.0,208.0
143.0,168.0,208.0
143.0,168.0,208.0
142.0,167.0,207.0
142.0,167.0,207.0
142.0,167.0,207.0
141.0,166.0,206.0
141.0,166.0,206.0
140.0,165.0,205.0
140.0,165.0,205.0
140.0,165.0,205.0
139.0,164.0,204.0
139.0,164.0,204.0
139.0,164.0,204.0
141.0,164.0,205.0
141.0,164.0,205.0
140.0,163.0,204.0
140.0,163.0,204.0
140.0,163.0,204.0
139.0,162.0,203.0
139.0,162.0,203.0
139.0,162.0,203.0
140.0,163.0,204.0
140.0,163.0,204.0
139.0,162.0,203.0
139.0,162.0,203.0
139.0,162.0,203.0
138.0,161.0,202.0
138.0,161.0,202.0
138.0,161.0,202.0
136.0,159.0,201.0
134.0,157.0,199.0
133.0,156.0,198.0
133.0,156.0,198.0
134.0,157.0,199.0
135.0,158.0,200.0
133.0,156.0,198.0
132.0,155.0,197.0
135.0,158.0,200.0
135.0,158.0,200.0
134.0,157.0,199.0
134.0,157.0,199.0
134.0,157.0,199.0
133.0,156.0,198.0
133.0,156.0,198.0
133.0,156.0,198.0
133.0,156.0,198.0
133.0,156.0,198.0
132.0,155.0,197.0
132.0,155.0,197.0
132.0,155.0,197.0
131.0,154.0,196.0
131.0,154.0,196.0
131.0,154.0,196.0
129.0,152.0,194.0
129.0,152.0,194.0
130.0,153.0,195.0
130.0,153.0,195.0
129.0,152.0,194.0
129.0,152.0,194.0
128.0,151.0,193.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
126.0,149.0,191.0
126.0,149.0,191.0
126.0,149.0,191.0
125.0,148.0,190.0
125.0,148.0,190.0
125.0,148.0,190.0
123.0,146.0,188.0
124.0,147.0,189.0
124.0,147.0,189.0
124.0,147.0,189.0
124.0,147.0,189.0
124.0,147.0,189.0
124.0,147.0,189.0
124.0,147.0,189.0
122.0,147.0,188.0
122.0,147.0,188.0
121.0,146.0,187.0
121.0,146.0,187.0
121.0,146.0,187.0
120.0,145.0,186.0
120.0,145.0,186.0
120.0,145.0,186.0
122.0,147.0,188.0
120.0,145.0,186.0
119.0,144.0,185.0
117.0,142.0,183.0
117.0,142.0,183.0
118.0,143.0,184.0
119.0,144.0,185.0
120.0,145.0,186.0
116.0,141.0,182.0
116.0,141.0,182.0
115.0,140.0,181.0
115.0,140.0,181.0
115.0,140.0,181.0
114.0,139.0,180.0
114.0,139.0,180.0
114.0,139.0,180.0
115.0,140.0,181.0
115.0,140.0,181.0
114.0,139.0,180.0
114.0,139.0,180.0
114.0,139.0,180.0
113.0,138.0,179.0
113.0,138.0,179.0
113.0,138.0,179.0
114.0,139.0,179.0
144.0,155.0,185.0
144.0,155.0,185.0
145.0,156.0,186.0
145.0,156.0,186.0
146.0,157.0,187.0
147.0,158.0,188.0
147.0,158.0,188.0
148.0,159.0,189.0
148.0,159.0,189.0
148.0,159.0,189.0
148.0,159.0,189.0
148.0,159.0,189.0
149.0,160.0,190.0
149.0,160.0,190.0
149.0,160.0,190.0
150.0,161.0,191.0
152.0,161.0,190.0
153.0,162.0,191.0
153.0,162.0,191.0
155.0,164.0,193.0
156.0,165.0,194.0
157.0,166.0,195.0
158.0,167.0,196.0
159.0,168.0,197.0
157.0,166.0,195.0
157.0,166.0,195.0
158.0,167.0,196.0
158.0,167.0,196.0
158.0,167.0,196.0
159.0,168.0,197.0
159.0,168.0,197.0
159.0,169.0,196.0
161.0,168.0,196.0
161.0,168.0,194.0
162.0,169.0,195.0
162.0,169.0,195.0
162.0,169.0,195.0
163.0,170.0,196.0
163.0,170.0,196.0
163.0,170.0,196.0
163.0,170.0,196.0
163.0,170.0,196.0
163.0,170.0,196.0
163.0,170.0,196.0
163.0,170.0,196.0
163.0,170.0,196.0
163.0,170.0,196.0
161.0,171.0,196.0
161.0,172.0,200.0
161.0,172.0,200.0
161.0,172.0,200.0
161.0,172.0,200.0
161.0,172.0,200.0
161.0,172.0,200.0
161.0,172.0,200.0
161.0,172.0,200.0
160.0,171.0,199.0
160.0,171.0,199.0
161.0,172.0,200.0
161.0,172.0,200.0
161.0,172.0,200.0
161.0,172.0,200.0
160.0,171.0,199.0
160.0,171.0,199.0
160.0,174.0,201.0
160.0,174.0,201.0
160.0,174.0,201.0
160.0,174.0,201.0
160.0,174.0,201.0
160.0,174.0,201.0
160.0,174.0,201.0
160.0,174.0,201.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,205.0
162.0,176.0,205.0
