r,g,b
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
5.0,24.0,103.0
5.0,24.0,103.0
5.0,24.0,103.0
5.0,24.0,103.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
19.0,140.0,245.0
18.0,139.0,244.0
18.0,139.0,244.0
18.0,139.0,244.0
17.0,138.0,243.0
17.0,138.0,243.0
17.0,138.0,243.0
16.0,137.0,242.0
16.0,137.0,244.0
16.0,137.0,244.0
18.0,136.0,244.0
17.0,135.0,243.0
18.0,134.0,243.0
18.0,134.0,243.0
18.0,133.0,242.0
18.0,133.0,242.0
17.0,132.0,241.0
17.0,132.0,241.0
16.0,131.0,240.0
16.0,131.0,240.0
16.0,131.0,240.0
15.0,130.0,239.0
15.0,130.0,239.0
15.0,130.0,239.0
16.0,128.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
13.0,125.0,235.0
14.0,124.0,235.0
14.0,124.0,235.0
14.0,124.0,235.0
13.0,123.0,234.0
13.0,123.0,234.0
13.0,123.0,234.0
12.0,122.0,233.0
12.0,122.0,233.0
11.0,121.0,232.0
10.0,120.0,231.0
12.0,120.0,231.0
11.0,119.0,230.0
11.0,117.0,229.0
10.0,116.0,228.0
11.0,115.0,228.0
11.0,115.0,228.0
9.0,115.0,227.0
10.0,114.0,227.0
9.0,113.0,226.0
11.0,112.0,226.0
10.0,111.0,225.0
10.0,110.0,224.0
9.0,109.0,223.0
11.0,108.0,223.0
9.0,106.0,221.0
8.0,105.0,220.0
9.0,104.0,220.0
8.0,103.0,219.0
8.0,102.0,218.0
9.0,100.0,217.0
9.0,100.0,217.0
8.0,99.0,216.0
9.0,100.0,217.0
9.0,100.0,217.0
8.0,99.0,216.0
8.0,97.0,215.0
10.0,96.0,215.0
9.0,95.0,214.0
9.0,94.0,213.0
9.0,94.0,213.0
5.0,90.0,207.0
6.0,89.0,207.0
5.0,88.0,206.0
7.0,88.0,206.0
6.0,87.0,205.0
6.0,85.0,204.0
5.0,84.0,203.0
7.0,83.0,203.0
6.0,83.0,199.0
5.0,82.0,198.0
6.0,81.0,198.0
5.0,80.0,197.0
6.0,78.0,196.0
6.0,77.0,195.0
6.0,77.0,195.0
6.0,77.0,195.0
1.0,76.0,191.0
3.0,76.0,191.0
2.0,75.0,190.0
2.0,73.0,189.0
2.0,73.0,189.0
2.0,71.0,188.0
1.0,70.0,187.0
3.0,70.0,187.0
2.0,67.0,183.0
4.0,67.0,183.0
4.0,67.0,183.0
4.0,65.0,182.0
3.0,64.0,181.0
3.0,62.0,180.0
3.0,62.0,180.0
4.0,60.0,179.0
3.0,60.0,173.0
3.0,60.0,173.0
3.0,59.0,172.0
2.0,58.0,171.0
3.0,56.0,170.0
4.0,55.0,170.0
3.0,54.0,169.0
3.0,54.0,169.0
1.0,53.0,163.0
1.0,53.0,163.0
0.0,52.0,162.0
1.0,51.0,162.0
2.0,50.0,161.0
1.0,49.0,160.0
1.0,47.0,159.0
1.0,47.0,159.0
1.0,47.0,158.0
2.0,45.0,157.0
2.0,45.0,157.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,41.0,154.0
1.0,41.0,154.0
3.0,40.0,154.0
4.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
3.0,40.0,147.0
2.0,39.0,146.0
1.0,38.0,145.0
0.0,37.0,144.0
0.0,37.0,144.0
0.0,37.0,140.0
0.0,37.0,140.0
0.0,36.0,137.0
0.0,36.0,137.0
0.0,35.0,135.0
0.0,34.0,132.0
0.0,34.0,132.0
0.0,34.0,132.0
1.0,33.0,132.0
0.0,32.0,131.0
2.0,31.0,131.0
2.0,31.0,131.0
2.0,30.0,130.0
2.0,30.0,130.0
4.0,29.0,130.0
3.0,28.0,129.0
3.0,27.0,125.0
3.0,27.0,125.0
3.0,27.0,125.0
2.0,26.0,124.0
2.0,26.0,124.0
2.0,26.0,124.0
1.0,25.0,123.0
1.0,25.0,123.0
2.0,27.0,120.0
2.0,27.0,120.0
2.0,27.0,120.0
1.0,26.0,119.0
1.0,26.0,119.0
0.0,25.0,118.0
0.0,25.0,118.0
0.0,25.0,118.0
1.0,24.0,120.0
1.0,24.0,118.0
0.0,23.0,117.0
0.0,23.0,116.0
0.0,23.0,116.0
0.0,23.0,113.0
0.0,23.0,113.0
0.0,23.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
4.0,23.0,102.0
5.0,24.0,103.0
5.0,24.0,103.0
5.0,24.0,103.0
5.0,24.0,103.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
20.0,141.0,246.0
19.0,140.0,245.0
18.0,139.0,244.0
18.0,139.0,244.0
18.0,139.0,244.0
17.0,138.0,243.0
17.0,138.0,243.0
17.0,138.0,243.0
16.0,137.0,242.0
16.0,137.0,244.0
16.0,137.0,244.0
18.0,136.0,244.0
17.0,135.0,243.0
18.0,134.0,243.0
18.0,134.0,243.0
18.0,133.0,242.0
18.0,133.0,242.0
17.0,132.0,241.0
17.0,132.0,241.0
16.0,131.0,240.0
16.0,131.0,240.0
16.0,131.0,240.0
15.0,130.0,239.0
15.0,130.0,239.0
15.0,130.0,239.0
16.0,128.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
13.0,125.0,235.0
14.0,124.0,235.0
14.0,124.0,235.0
13.0,123.0,234.0
13.0,123.0,234.0
13.0,123.0,234.0
12.0,122.0,233.0
12.0,122.0,233.0
12.0,122.0,233.0
10.0,120.0,231.0
10.0,120.0,231.0
11.0,119.0,230.0
11.0,119.0,230.0
11.0,117.0,229.0
10.0,116.0,228.0
11.0,115.0,228.0
10.0,114.0,227.0
9.0,115.0,227.0
10.0,114.0,227.0
9.0,113.0,226.0
10.0,111.0,225.0
9.0,110.0,224.0
10.0,110.0,224.0
9.0,109.0,223.0
11.0,108.0,223.0
9.0,106.0,221.0
8.0,105.0,220.0
9.0,104.0,220.0
8.0,103.0,219.0
8.0,102.0,218.0
9.0,100.0,217.0
9.0,100.0,217.0
8.0,99.0,216.0
9.0,100.0,217.0
8.0,99.0,216.0
8.0,99.0,216.0
8.0,97.0,215.0
9.0,95.0,214.0
9.0,95.0,214.0
9.0,94.0,213.0
9.0,94.0,213.0
5.0,90.0,207.0
6.0,89.0,207.0
5.0,88.0,206.0
7.0,88.0,206.0
6.0,87.0,205.0
6.0,85.0,204.0
5.0,84.0,203.0
7.0,83.0,203.0
6.0,83.0,199.0
5.0,82.0,198.0
6.0,81.0,198.0
5.0,80.0,197.0
6.0,78.0,196.0
6.0,77.0,195.0
6.0,77.0,195.0
6.0,77.0,195.0
1.0,76.0,191.0
3.0,76.0,191.0
2.0,75.0,190.0
2.0,73.0,189.0
2.0,73.0,189.0
2.0,71.0,188.0
1.0,70.0,187.0
3.0,70.0,187.0
2.0,67.0,183.0
4.0,67.0,183.0
4.0,67.0,183.0
4.0,65.0,182.0
3.0,64.0,181.0
3.0,62.0,180.0
3.0,62.0,180.0
4.0,60.0,179.0
3.0,60.0,173.0
3.0,60.0,173.0
3.0,59.0,172.0
2.0,58.0,171.0
3.0,56.0,170.0
4.0,55.0,170.0
3.0,54.0,169.0
3.0,54.0,169.0
1.0,53.0,163.0
1.0,53.0,163.0
0.0,52.0,162.0
1.0,51.0,162.0
2.0,50.0,161.0
1.0,49.0,160.0
1.0,47.0,159.0
1.0,47.0,159.0
1.0,47.0,158.0
2.0,45.0,157.0
2.0,45.0,157.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,41.0,154.0
1.0,41.0,154.0
3.0,40.0,154.0
4.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
3.0,40.0,147.0
2.0,39.0,146.0
1.0,38.0,145.0
0.0,37.0,144.0
0.0,37.0,144.0
0.0,37.0,140.0
0.0,37.0,140.0
0.0,36.0,137.0
0.0,36.0,137.0
0.0,35.0,135.0
0.0,34.0,132.0
0.0,34.0,132.0
0.0,34.0,132.0
1.0,33.0,132.0
0.0,32.0,131.0
2.0,31.0,131.0
2.0,31.0,131.0
2.0,30.0,130.0
2.0,30.0,130.0
4.0,29.0,130.0
3.0,28.0,129.0
3.0,27.0,125.0
3.0,27.0,125.0
3.0,27.0,125.0
2.0,26.0,124.0
2.0,26.0,124.0
2.0,26.0,124.0
1.0,25.0,123.0
1.0,25.0,123.0
2.0,27.0,120.0
2.0,27.0,120.0
2.0,27.0,120.0
1.0,26.0,119.0
1.0,26.0,119.0
0.0,25.0,118.0
0.0,25.0,118.0
0.0,25.0,118.0
1.0,24.0,120.0
1.0,24.0,118.0
0.0,23.0,117.0
0.0,23.0,116.0
0.0,23.0,116.0
0.0,23.0,113.0
0.0,23.0,113.0
0.0,23.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
3.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
4.0,21.0,103.0
